"NPW" 2599
"DISP3" 2600
"LOC101928809" 2601
"FAM71F1" 2602
"LINC01213" 2603
"LRRC31" 2604
"SMIM18" 2605
"EPHA8" 2606
"PLPP7" 2607
"CKMT2" 2608
"LOC101927272" 2609
"DLGAP3" 2610
"IFNL1" 2611
"MIR1-1HG-AS1" 2612
"PCDHA1" 2613
"ERBB2" 2614
"BTBD18" 2615
"LOC654780" 2616
"RRAD" 2617
"LINC02528" 2618
"BMPR1B-DT" 2619
"CXADRP3" 2620
"CABP7" 2621
"C15orf48" 2622
"KBTBD12" 2623
"OPRD1" 2624
"ZP4" 2625
"HIST1H3C" 2626
"GABRA5" 2627
"LINC01777" 2628
"SLC22A15" 2629
"KIF26B-AS1" 2630
"YBX3" 2631
"MRPS30-DT" 2632
"EGLN3" 2633
"DES" 2634
"OR1F1" 2635
"CTNNA2" 2636
"ASPN" 2637
"CDH19" 2638
"PGAP3" 2639
"LINC02280" 2640
"UCP1" 2641
"TTBK1" 2642
"LIX1" 2643
"URAD" 2644
"WDR72" 2645
"CLEC3A" 2646
"SFRP5" 2647
"ATP11A-AS1" 2648
"SLC5A12" 2649
"CA3" 2650
"PDLIM3" 2651
"ELFN1-AS1" 2652
"PRLH" 2653
"ACMSD" 2654
"CDC20B" 2655
"SYT5" 2656
"CACNA1H" 2657
"CLPS" 2658
"LY6H" 2659
"MIOX" 2660
"FAM83A" 2661
"MYH13" 2662
"PRB3" 2663
"TYRP1" 2664
"CSAG3" 2665
"C6orf58" 2666
"LOC100505938" 2667
"TLX3" 2668
"SMR3B" 2669
"GABBR2" 2670
"SIX3-AS1" 2671
"PAX7" 2672
"DNM3-IT1" 2673
"SCGB1B2P" 2674
"MRPS30" 2675
"CLEC4M" 2676
"ARL14" 2677
"OR10A6" 2678
"NKX6-1" 2679
"PPY2P" 2680
"GNGT1" 2681
"IGF2BP3" 2682
"FOXA3" 2683
"TSPAN8" 2684
"BTN1A1" 2685
"NKX1-2" 2686
"C4orf50" 2687
"MGAT4EP" 2688
"LALBA" 2689
"PADI1" 2690
"LINC00461" 2691
"PLA2G3" 2692
"CFAP65" 2693
"HIST1H4C" 2694
"INSYN2" 2695
"CCDC185" 2696
"HIST1H2AE" 2697
"GFRA3" 2698
"SIX3" 2699
"DNAH17-AS1" 2700
"SPATA12" 2701
"NPTX2" 2702
"CPA4" 2703
"DLX2-DT" 2704
"HPR" 2705
"TAS1R3" 2706
"UNC93A" 2707
"DLX5" 2708
"TNNC2" 2709
"UPK2" 2710
"FABP7" 2711
"SYT1" 2712
"FAM236D" 2713
"LINC01297" 2714
"HMX2" 2715
"LOC107984893" 2716
"FSD1" 2717
"LINC02112" 2718
"LYPD8" 2719
"LINC01998" 2720
"HES2" 2721
"PCSK2" 2722
"VSIG1" 2723
"RGS7" 2724
"PVALB" 2725
"PYDC1" 2726
"LRRTM2" 2727
"BEX1" 2728
"GRIA2" 2729
"LOC728755" 2730
"ADAMTS19" 2731
"SLC15A1" 2732
"LEMD1" 2733
"NCCRP1" 2734
"LHX1" 2735
"PLA2G4D" 2736
"C2CD4A" 2737
"FBN3" 2738
"RBAKDN" 2739
"MYL3" 2740
"LINC01655" 2741
"SYN1" 2742
"LINC01495" 2743
"SEMA6C" 2744
"C1orf137" 2745
"DPYSL5" 2746
"LY6D" 2747
"GABRA3" 2748
"LOC285097" 2749
"SLC6A4" 2750
"SPDYC" 2751
"TMEM75" 2752
"GTSF1" 2753
"ROCK1P1" 2754
"LHFPL4" 2755
"TRPA1" 2756
"INA" 2757
"UBD" 2758
"MIR8071-2" 2759
"CHAD" 2760
"OR6F1" 2761
"C16orf92" 2762
"A2ML1" 2763
"CELF3" 2764
"LINC00898" 2765
"R3HDML" 2766
"CAPN3" 2767
"FGFR3" 2768
"SPAG6" 2769
"SCARNA7" 2770
"C9orf131" 2771
"OR13J1" 2772
"SLC45A2" 2773
"MIR1205" 2774
"HIST1H3I" 2775
"HRC" 2776
"PPDPFL" 2777
"ZAN" 2778
"GNAT3" 2779
"HIST2H2AA3" 2780
"IGSF23" 2781
"MIR554" 2782
"RAET1L" 2783
"PNLIPRP2" 2784
"LOC101927523" 2785
"FABP6" 2786
"SLC1A2" 2787
"GPR139" 2788
"BARX1" 2789
"CLEC6A" 2790
"LINC02571" 2791
"FCRLB" 2792
"HHATL" 2793
"GALNT5" 2794
"LDB3" 2795
"MYH2" 2796
"SH3PXD2A-AS1" 2797
"LINC01436" 2798
"MYH1" 2799
"OTOR" 2800
"MYOZ1" 2801
"VCAN-AS1" 2802
"PGK2" 2803
"DLX6" 2804
"HMGA2" 2805
"OR2B2" 2806
"ORM2" 2807
"DDIT4L" 2808
"SEC14L4" 2809
"CLVS2" 2810
"BPI" 2811
"MYOT" 2812
"HIST1H3B" 2813
"VIL1" 2814
"SLC36A2" 2815
"KRT19P2" 2816
"COLEC10" 2817
"ANKRD34B" 2818
"LGALS9C" 2819
"LINC02495" 2820
"DYDC1" 2821
"LINC01399" 2822
"ANKRD62" 2823
"NETO1" 2824
"GRB14" 2825
"IL17C" 2826
"LOC101928978" 2827
"MIR4301" 2828
"CAV3" 2829
"LOC729558" 2830
"ELOVL4" 2831
"HEPHL1" 2832
"SLIT1" 2833
"POU3F2" 2834
"LOC105375368" 2835
"KRT2" 2836
"MAGEA3" 2837
"SALL3" 2838
"APOBEC2" 2839
"MYL2" 2840
"ABRA" 2841
"SBSN" 2842
"MB" 2843
"CCDC196" 2844
"GACAT3" 2845
"HIST1H2BI" 2846
"DSCR8" 2847
"MYOZ2" 2848
"PEX5L" 2849
"MIR4526" 2850
"MYF6" 2851
"SERPINA12" 2852
"LPO" 2853
"SYP" 2854
"PLA2G2F" 2855
"CBLN2" 2856
"HIST1H3F" 2857
"TRH" 2858
"SERPINB7" 2859
"ZMAT4" 2860
"TNNI2" 2861
"FBXO40" 2862
"LINC00518" 2863
"CDSN" 2864
"S100A7" 2865
"ZPLD1" 2866
"MYLK2" 2867
"LINC02229" 2868
"LOC105373051" 2869
"CCDC198" 2870
"KRT81" 2871
"GLRA1" 2872
"C12orf56" 2873
"KCNMA1-AS1" 2874
"UNC80" 2875
"ZIC5" 2876
"RAPGEFL1" 2877
"LOC339874" 2878
"SPINK4" 2879
"JPH3" 2880
"LINC00689" 2881
"NSG2" 2882
"LINC00605" 2883
"DMRTA2" 2884
"LINC01287" 2885
"RBP2" 2886
"MMP9" 2887
"LINC00578" 2888
"PROZ" 2889
"MUC2" 2890
"S100A7A" 2891
"RUFY4" 2892
"MYCNUT" 2893
"VSTM2A-OT1" 2894
"INSM1" 2895
"MYOM2" 2896
"ACP7" 2897
"SORCS3" 2898
"HIST2H3D" 2899
"CLDN6" 2900
"P2RX2" 2901
"COL6A4P1" 2902
"MYBPC1" 2903
"LINC02487" 2904
"TUBB4A" 2905
"ASB11" 2906
"SLC17A8" 2907
"STXBP5L" 2908
"SERPINA6" 2909
"SCARNA4" 2910
"MS4A8" 2911
"MLIP" 2912
"DHRS7C" 2913
"LOC101929457" 2914
"MAGEA11" 2915
"LOC392232" 2916
"ADAMTS19-AS1" 2917
"NOS1" 2918
"ZNF280A" 2919
"DMRT1" 2920
"NDP" 2921
"C11orf86" 2922
"NIPAL4" 2923
"AMPD1" 2924
"SMIM32" 2925
"LGALS9B" 2926
"MIR5691" 2927
"LINC01671" 2928
"VSTM2A" 2929
"ADAM20" 2930
"GLDC" 2931
"NPHS1" 2932
"LINC02197" 2933
"KRTDAP" 2934
"TNR" 2935
"PIH1D3" 2936
"DUSP26" 2937
"MAGI1-IT1" 2938
"TTN" 2939
"LMOD2" 2940
"STRA8" 2941
"SMTNL2" 2942
"MALAT1" 2943
"ANKRD30B" 2944
"LINC01238" 2945
"KRT16" 2946
"NMRK2" 2947
"CDK5R2" 2948
"SLC25A48" 2949
"RFPL1" 2950
"XIRP1" 2951
"COL2A1" 2952
"PGLYRP4" 2953
"FAM83A-AS1" 2954
"UCA1" 2955
"CSH2" 2956
"MAGEA4" 2957
"ORM1" 2958
"LOC644090" 2959
"USP41" 2960
"MIR4755" 2961
"UPK1A" 2962
"KLHL40" 2963
"C1orf189" 2964
"CA10" 2965
"RYR1" 2966
"SLN" 2967
"LSMEM2" 2968
"VGLL2" 2969
"CASC16" 2970
"CSAG2" 2971
"ERVV-1" 2972
"LOC105371855" 2973
"GDAP1L1" 2974
"TRPM8" 2975
"PDC" 2976
"FER1L6-AS1" 2977
"TRPM5" 2978
"AOC1" 2979
"SEZ6L" 2980
"LINC01980" 2981
"HOXB1" 2982
"MIR4713HG" 2983
"SCARNA9" 2984
"LINC01647" 2985
"MIR369" 2986
"LOC101927787" 2987
"LINC01208" 2988
"NPBWR1" 2989
"TSPYL6" 2990
"ASB5" 2991
"POU5F2" 2992
"LOC100506175" 2993
"EIF4E1B" 2994
"PRSS33" 2995
"MYOM3" 2996
"RP1" 2997
"LINC02475" 2998
"MIR567" 2999
"DANT2" 3000
"LINC01016" 3001
"CHRNB4" 3002
"LOC101929427" 3003
"LOC105375486" 3004
"DLX2" 3005
"LRRC38" 3006
"TUBA4B" 3007
"GATA5" 3008
"LCMT1-AS2" 3009
"LOC105379109" 3010
"PRSS48" 3011
"PHGR1" 3012
"MALRD1" 3013
"SPPL2C" 3014
"CKM" 3015
"NBPF22P" 3016
"TUBA3C" 3017
"LINC02380" 3018
"NKX2-2" 3019
"CRYBA2" 3020
"LINC02159" 3021
"ASIC5" 3022
"MIR181A1HG" 3023
"PSORS1C2" 3024
"ZFR2" 3025
"ROBO2" 3026
"SNORD115-25" 3027
"MIR1289-1" 3028
"LINC02547" 3029
"ZNF350-AS1" 3030
"FADS6" 3031
"AQP2" 3032
"POU4F1" 3033
"MC5R" 3034
"COL9A1" 3035
"ARHGEF38-IT1" 3036
"SRGAP3-AS2" 3037
"UPK3B" 3038
"SNTN" 3039
"TPH1" 3040
"CSTL1" 3041
"NEU4" 3042
"MYH7" 3043
"LINC00927" 3044
"LINC01234" 3045
"NFE4" 3046
"DRC7" 3047
"BPIFA2" 3048
"SERPINB13" 3049
"SYT4" 3050
"ARGFXP2" 3051
"SNORD115-22" 3052
"PRH1" 3053
"ASCL1" 3054
"LOC101927543" 3055
"KCCAT333" 3056
"HIST1H2AJ" 3057
"LINC01742" 3058
"WDR11-AS1" 3059
"SLC12A1" 3060
"LINC01606" 3061
"TAS2R43" 3062
"CT83" 3063
"LINC00858" 3064
"HAR1B" 3065
"PDIA2" 3066
"SNORD115-32" 3067
"LINC01501" 3068
"PATE4" 3069
"COX6A2" 3070
"DNAH11" 3071
"MIR374A" 3072
"MIR575" 3073
"BPIFA4P" 3074
"PBOV1" 3075
"HTR1E" 3076
"CHRNA9" 3077
"SNORD115-31" 3078
"XKR7" 3079
"KCNQ5-IT1" 3080
"LOC105370526" 3081
"HOXB-AS3" 3082
"TMEM72" 3083
"SNORD115-17" 3084
"PMCHL2" 3085
"PCDH10" 3086
"GPR26" 3087
"RLBP1" 3088
"KRT79" 3089
"CARD18" 3090
"PSCA" 3091
"MRTFA-AS1" 3092
"LHX3" 3093
"ISL2" 3094
"LPEQ6126" 3095
"PRR20G" 3096
"PNLDC1" 3097
"GCNT3" 3098
"CAPNS2" 3099
"LINC01910" 3100
"PLAC4" 3101
"LOC105375614" 3102
"RHOXF1P1" 3103
"MAGEC1" 3104
"PHF21B" 3105
"ZBTB20-AS1" 3106
"SPRR4" 3107
"SNORD115-41" 3108
"GPR22" 3109
"LOC157273" 3110
"ITPK1-AS1" 3111
"SNORD115-40" 3112
"SNORD115-20" 3113
"CPB1" 3114
"SUSD2" 3115
"LOC101926943" 3116
"CYP4Z1" 3117
"KRT6C" 3118
"MIR181A1" 3119
"LOC100129724" 3120
"MIR3914-1" 3121
"TMEM82" 3122
"FAM216B" 3123
"SNORA12" 3124
"GFY" 3125
"NTNG1" 3126
"PGLYRP3" 3127
"CCKBR" 3128
"SEC14L6" 3129
"LOC105378715" 3130
"PRKCA-AS1" 3131
"TBX10" 3132
"H3.Y" 3133
"SNORD115-34" 3134
"LOC100506321" 3135
"SAP30L-AS1" 3136
"BRINP3" 3137
"LOC100505795" 3138
"FSD2" 3139
"SMCR5" 3140
"WDR38" 3141
"KCNQ1OT1" 3142
"MYO3B-AS1" 3143
"CLLU1OS" 3144
"LOC105371264" 3145
"KCNG1" 3146
"POU5F1P4" 3147
"PAQR9" 3148
"TTC3-AS1" 3149
"LOC101929109" 3150
"TTC21B-AS1" 3151
"SPERT" 3152
"CLRN1" 3153
"IGFL2-AS1" 3154
"LCN2" 3155
"SLC6A19" 3156
"CLEC19A" 3157
"MUC13" 3158
"KCNJ4" 3159
"LINC01983" 3160
"CCDC60" 3161
"SLC1A6" 3162
"THSD4-AS1" 3163
"PCSK1" 3164
"IVL" 3165
"PCDHGA8" 3166
"NXPH1" 3167
"LOC101929529" 3168
"HHIPL2" 3169
"ST7-OT4" 3170
"MSMB" 3171
"SYPL2" 3172
"MIR7852" 3173
"LARGE-AS1" 3174
"SPANXN3" 3175
"MUSTN1" 3176
"C20orf85" 3177
"GRID2" 3178
"EPN2-AS1" 3179
"LINC02015" 3180
"KRT86" 3181
"KRT6A" 3182
"BPIFB6" 3183
"GCM1" 3184
"NRIP3" 3185
"LOC100506551" 3186
"ELOA2" 3187
"TRIML2" 3188
"ATP8B5P" 3189
"LINC02262" 3190
"AACSP1" 3191
"SCN1A" 3192
"C5orf66-AS2" 3193
"HUS1B" 3194
"LBP" 3195
"ASNSP1" 3196
"LINC01879" 3197
"APOBEC4" 3198
"IRS4" 3199
"GLIS3-AS1" 3200
"SPRR2E" 3201
"SNORD115-27" 3202
"ZFP42" 3203
"HAR1A" 3204
"SNORD115-36" 3205
"PNPLA1" 3206
"SLC5A8" 3207
"MAGEA12" 3208
"PSMA8" 3209
"KCNH6" 3210
"CST9" 3211
"GPHA2" 3212
"NELL1" 3213
"GATA4" 3214
"LINC02570" 3215
"RUNDC3A" 3216
"LINC02149" 3217
"HS3ST6" 3218
"CXCL17" 3219
"LOC101930421" 3220
"NIM1K" 3221
"XAGE2" 3222
"LOC101928775" 3223
"FAM25A" 3224
"ZBBX" 3225
"SPRR1A" 3226
"PWAR1" 3227
"CST9L" 3228
"FAM177B" 3229
"FAM71C" 3230
"SBK2" 3231
"PXDNL" 3232
"MDGA2" 3233
"TMEM179" 3234
"RAD21L1" 3235
"RERG-AS1" 3236
"VAX1" 3237
"AKAP14" 3238
"FOXP1-AS1" 3239
"OR14K1" 3240
"LOC101928855" 3241
"TRPC5" 3242
"FITM1" 3243
"LIN28A" 3244
"GDPD2" 3245
"KCNC1" 3246
"RNF113B" 3247
"MAB21L2" 3248
"FAM230D" 3249
"MTRNR2L7" 3250
"FER1L6" 3251
"GNRHR" 3252
"SND1-IT1" 3253
"DCD" 3254
"LINC01574" 3255
"CLEC2A" 3256
"HOXB5" 3257
"KRT75" 3258
"INHA" 3259
"SPRR2A" 3260
"LOC100507377" 3261
"S100A9" 3262
"POTEC" 3263
"ZNF716" 3264
"SLC4A10" 3265
"LINC02224" 3266
"C8orf86" 3267
"SCRT1" 3268
"MAGI1-AS1" 3269
"ANKRD44-IT1" 3270
"SEZ6" 3271
"OGDHL" 3272
"GDF9" 3273
"LOC105378464" 3274
"ADAM3B" 3275
"C1orf105" 3276
"PRSS2" 3277
"TMED11P" 3278
"CYP2W1" 3279
"DNAJC5B" 3280
"S100A8" 3281
"SMAD1-AS2" 3282
"SLC8A2" 3283
"ZBTB20-AS5" 3284
"MIR4274" 3285
"CPLX2" 3286
"C7orf57" 3287
"TAS2R39" 3288
"GAD1" 3289
"TEX15" 3290
"LINC01674" 3291
"SNAP25" 3292
"HIST1H4A" 3293
"MROH3P" 3294
"ST7-AS2" 3295
"LINC00507" 3296
"MAP3K19" 3297
"LOC102723439" 3298
"LINC01959" 3299
"TBX20" 3300
"MAGEC2" 3301
"AXDND1" 3302
"CYP4F30P" 3303
"GSTA3" 3304
"COL18A1-AS1" 3305
"ZMYM4-AS1" 3306
"STH" 3307
"LINC02178" 3308
"LOC101929592" 3309
"SNORA47" 3310
"ZDHHC22" 3311
"GJB6" 3312
"LOC101927142" 3313
"LINC01603" 3314
"TPM2" 3315
"OR51Q1" 3316
"HPYR1" 3317
"LOC101928144" 3318
"LOC641367" 3319
"MIR151B" 3320
"CRAT37" 3321
"HIST1H3A" 3322
"MAGEA6" 3323
"LINC02055" 3324
"SNORA22C" 3325
"LINC00552" 3326
"PRICKLE2-AS3" 3327
"LIN28B" 3328
"KRTAP5-2" 3329
"MIR375" 3330
"THOC7-AS1" 3331
"MUC5AC" 3332
"LOC100505658" 3333
"YIPF7" 3334
"TSGA10IP" 3335
"MYO3B" 3336
"NPFFR2" 3337
"TAS2R13" 3338
"SLC5A7" 3339
"HIST2H2AB" 3340
"LOC646652" 3341
"C10orf71" 3342
"FRG2DP" 3343
"SNORA30" 3344
"SNORA53" 3345
"DIAPH3-AS2" 3346
"PRSS1" 3347
"REC114" 3348
"CCDC175" 3349
"CDHR4" 3350
"HIST2H2AA4" 3351
"IL36G" 3352
"LOC101928791" 3353
"LOC284379" 3354
"MUC19" 3355
"SLC9C1" 3356
"GP2" 3357
"LOC100192426" 3358
"SNORD114-27" 3359
"LINC01694" 3360
"CTXN3" 3361
"BCAR4" 3362
"DOCK4-AS1" 3363
"MED15P9" 3364
"C9orf84" 3365
"SLC24A5" 3366
"SEMA5A-AS1" 3367
"BARX1-DT" 3368
"AMTN" 3369
"CSMD3" 3370
"MIR5707" 3371
"SNORD115-4" 3372
"FAM135B" 3373
"LINC01633" 3374
"SLITRK1" 3375
"C1orf158" 3376
"ZNF630-AS1" 3377
"LINC00113" 3378
"REG4" 3379
"NCKAP5-AS1" 3380
"PTTG3P" 3381
"SNORA75" 3382
"SSTR5-AS1" 3383
"MIR4790" 3384
"ZAR1L" 3385
"MIR4644" 3386
"MIR3619" 3387
"MAEL" 3388
"CYP2A7" 3389
"LINC00945" 3390
"SPTBN2" 3391
"RDH12" 3392
"C18orf15" 3393
"LOC101928404" 3394
"POU5F1B" 3395
"HRH3" 3396
"LOC101929653" 3397
"RBMS3-AS1" 3398
"HIST1H2BB" 3399
"PRMT8" 3400
"WFDC13" 3401
"C10orf99" 3402
"TCL6" 3403
"SVOP" 3404
"OR52E6" 3405
"LOC105375904" 3406
"MAGEA4-AS1" 3407
"SPRR1B" 3408
"LOC101927447" 3409
"LINC00383" 3410
"LRRC19" 3411
"KIRREL2" 3412
"LINC02433" 3413
"LINC00678" 3414
"LINC01926" 3415
"LINC00668" 3416
"GACAT2" 3417
"LOC101929526" 3418
"SERPINB4" 3419
"SNORD72" 3420
"TAS2R50" 3421
"LOC101927839" 3422
"LSAMP-AS1" 3423
"DOCK9-AS1" 3424
"P2RY4" 3425
"MIR556" 3426
"MIR320C1" 3427
"VRTN" 3428
"CASC9" 3429
"LOC101927539" 3430
"OR9A4" 3431
"GPR52" 3432
"SCARNA8" 3433
"IL36RN" 3434
"HAO1" 3435
"TMEM132E" 3436
"TLR8-AS1" 3437
"ABCC5-AS1" 3438
"LOC105371485" 3439
"MIR1296" 3440
"IFNK" 3441
"MIR3165" 3442
"OSBPL10-AS1" 3443
"LOC101928535" 3444
"KRT10" 3445
"LINC02037" 3446
"BMS1P17" 3447
"MIR5706" 3448
"LOC100421746" 3449
"LNX1-AS1" 3450
"OR14A16" 3451
"SERPINB3" 3452
"ASCL4" 3453
"PAGE2B" 3454
"BTBD9-AS1" 3455
"LOC100130880" 3456
"LINC02532" 3457
"SDR9C7" 3458
"MIR1972-1" 3459
"LINC00524" 3460
"VCX" 3461
"LOC100130264" 3462
"AIRN" 3463
"LINC00226" 3464
"OR56A3" 3465
"NDP-AS1" 3466
"C10orf113" 3467
"MIR7-3HG" 3468
"SNORA26" 3469
"MIR640" 3470
"LOC101928937" 3471
"PRDM13" 3472
"SCARNA18B" 3473
"CRISP3" 3474
"C4orf51" 3475
"LARS2-AS1" 3476
"LINC02418" 3477
"TRIM51" 3478
"SNORD115-1" 3479
"ETS1-AS1" 3480
"PATE3" 3481
"LINC00392" 3482
"ANKUB1" 3483
"HIST1H2AH" 3484
"COL18A1-AS2" 3485
"SNORA22" 3486
"MIR3117" 3487
"MIR4789" 3488
"MIR4718" 3489
"LINC01924" 3490
"HCN4" 3491
"OR52H1" 3492
"PRB2" 3493
"LOC340512" 3494
"MIR571" 3495
"MIR3174" 3496
"LINC02466" 3497
"TYR" 3498
"LINC02233" 3499
"OR52E8" 3500
"MIR5190" 3501
"PLCE1-AS2" 3502
"LOC100144595" 3503
"LOC284395" 3504
"MIR3664" 3505
"LOC101928696" 3506
"SNORD115-42" 3507
"POTEJ" 3508
"KRT78" 3509
"OR9A2" 3510
"MIR1245A" 3511
"TBC1D3J" 3512
"CRCT1" 3513
"FSTL5" 3514
"MIR3973" 3515
"C8orf49" 3516
"SNORA28" 3517
"CLSTN2-AS1" 3518
"MIR4296" 3519
"LOC101927557" 3520
"LINC02551" 3521
"MIR325" 3522
"THRA1/BTR" 3523
"LINC01748" 3524
"LOC105374580" 3525
"PAGE2" 3526
"SNORA65" 3527
"C7orf33" 3528
"LINC01793" 3529
"ZIC3" 3530
"BIRC6-AS2" 3531
"MIR3691" 3532
"WWC2-AS1" 3533
"LRRC52" 3534
"LOC105369509" 3535
"SMAD1-AS1" 3536
"LOC153910" 3537
"MIR1252" 3538
"MIR3609" 3539
"UBE2U" 3540
"SPRR2D" 3541
"LINC02525" 3542
"PHACTR2-AS1" 3543
"KRT1" 3544
"SLC18A1" 3545
"FAM133A" 3546
"LOC101927884" 3547
"LOC105379303" 3548
"LINC00355" 3549
"MIR581" 3550
"SNORD116-1" 3551
"ATP6V0D2" 3552
"FAM242E" 3553
"SNORA80E" 3554
"UGT2B4" 3555
"HELT" 3556
"AGBL4-IT1" 3557
"SNORA70G" 3558
"FGF21" 3559
"LINC01209" 3560
"GRK1" 3561
"ADAM18" 3562
"LOC101927227" 3563
"TEX48" 3564
"LOC649133" 3565
"LINC02443" 3566
"PRSS41" 3567
"MIR548AX" 3568
"ELMO1-AS1" 3569
"ASB4" 3570
"SNORD115-37" 3571
"RNU4ATAC" 3572
"OR13G1" 3573
"DDI1" 3574
"GNG3" 3575
"VTRNA1-1" 3576
"LOC105378085" 3577
"TPRG1-AS2" 3578
"FAM83C" 3579
"TBC1D22A-AS1" 3580
"KCND3-IT1" 3581
"LOC101929297" 3582
"MIR6124" 3583
"LOC105376272" 3584
"MIR28" 3585
"PSAPL1" 3586
"CCAT2" 3587
"LINC01518" 3588
"SCHLAP1" 3589
"MIR3978" 3590
"LOC101928140" 3591
"NRAP" 3592
"LINC00867" 3593
"CYP4F62P" 3594
"LRRC53" 3595
"ACY3" 3596
"MIR4802" 3597
"LINC01559" 3598
"LOC107984535" 3599
"MAGEA10" 3600
"CRISP1" 3601
"RORA-AS2" 3602
"KRTAP21-2" 3603
"AWAT1" 3604
"LOC101928389" 3605
"SNORD116-13" 3606
"PEBP4" 3607
"DAPK1-IT1" 3608
"SPATA13-AS1" 3609
"LOC105378511" 3610
"HTR2C" 3611
"PDX1" 3612
"MIR4650-1" 3613
"KCND3-AS1" 3614
"CFHR4" 3615
"PAX6-AS1" 3616
"ITLN2" 3617
"MIR4654" 3618
"LOC105372143" 3619
"RPTN" 3620
"FOXG1" 3621
"LOC102724484" 3622
"MIR4300HG" 3623
"LINC00491" 3624
"SNORA73B" 3625
"NAA11" 3626
"SLC6A10P" 3627
"MIR4798" 3628
"MIR4756" 3629
"LINC01756" 3630
"MIR183" 3631
"DGAT2L6" 3632
"INSYN1-AS1" 3633
"MIR4681" 3634
"PAGE5" 3635
"SNORA37" 3636
"G2E3-AS1" 3637
"SULT1B1" 3638
"SNORD115-6" 3639
"GK3P" 3640
"PCSK6-AS1" 3641
"LOC105372069" 3642
"SNORA11" 3643
"LINC00609" 3644
"RAI1-AS1" 3645
"CHRNA4" 3646
"MIR758" 3647
"MIR5586" 3648
"MIR4288" 3649
"RETNLB" 3650
"NKX2-3" 3651
"MIR548U" 3652
"FER1L6-AS2" 3653
"OR52B6" 3654
"LOC102724957" 3655
"KCNK12" 3656
"LOC102724604" 3657
"SNORD116-14" 3658
"LOC105371335" 3659
"LOC105375787" 3660
"TAS2R30" 3661
"NFIA-AS1" 3662
"NAALADL2-AS2" 3663
"HCRTR2" 3664
"PER4" 3665
"SOHLH1" 3666
"KLHL1" 3667
"LOC101928924" 3668
"LOC100506271" 3669
"SOX3" 3670
"SYNPR" 3671
"MIR663AHG" 3672
"MIR604" 3673
"FGF14-AS1" 3674
"ACOT6" 3675
"S100G" 3676
"MIR2278" 3677
"CT45A10" 3678
"FAM25BP" 3679
"LINC02181" 3680
"LOC102724357" 3681
"LOC105370622" 3682
"MIR548T" 3683
"OTOG" 3684
"LHX9" 3685
"TMEM14EP" 3686
"LINC00221" 3687
"MIR4714" 3688
"KRT35" 3689
"MIR5192" 3690
"SP7" 3691
"LINC01523" 3692
"FRG2C" 3693
"ACTL6B" 3694
"MKX-AS1" 3695
"SNORD113-5" 3696
"HIST1H4F" 3697
"MIR4753" 3698
"MIR5194" 3699
"CHAT" 3700
"PSD2-AS1" 3701
"MIR1284" 3702
"GYPA" 3703
"SUPT20HL2" 3704
"MACC1-AS1" 3705
"ARHGEF9-IT1" 3706
"FAM230C" 3707
"SNORD71" 3708
"FXYD4" 3709
"KNCN" 3710
"SLC38A11" 3711
"LOC101927138" 3712
"POU3F4" 3713
"LOC105375781" 3714
"ARHGEF3-AS1" 3715
"SNORD116-11" 3716
"MIR4742" 3717
"PROP1" 3718
"LOC93463" 3719
"CCNI2" 3720
"SNORA63C" 3721
"LINC01878" 3722
"GNA14-AS1" 3723
"LINC02247" 3724
"RNA5-8SN1" 3725
"MIR454" 3726
"MIR651" 3727
"FOXN3-AS2" 3728
"GYPB" 3729
"MIR5739" 3730
"LOC105369486" 3731
"SNORA70C" 3732
"MIR545" 3733
"LOC105370489" 3734
"OR51I2" 3735
"SNORD116-26" 3736
"LINC01539" 3737
"LCE2A" 3738
"SHANK2-AS3" 3739
"MIR4474" 3740
"MIR8078" 3741
"CACNA1C-IT3" 3742
"TAS2R38" 3743
"IQCM" 3744
"RNU5E-1" 3745
"SNORD115-5" 3746
"FTHL17" 3747
"DWORF" 3748
"PRB1" 3749
"HIST1H4L" 3750
"TMEM108-AS1" 3751
"LINC01446" 3752
"LOC101927023" 3753
"SNORA60" 3754
"OR2D3" 3755
"SNORD116-10" 3756
"MACROD2-AS1" 3757
"SLC38A8" 3758
"LINC01317" 3759
"KRT38" 3760
"ZG16" 3761
"MIR1269B" 3762
"IZUMO2" 3763
"EDDM3B" 3764
"OR51B6" 3765
"MYLK-AS2" 3766
"BLID" 3767
"MIR605" 3768
"MIR3684" 3769
"LOC101927359" 3770
"SNORD13D" 3771
"MIR8065" 3772
"TPTE" 3773
"CST11" 3774
"LCE3D" 3775
"LINC01205" 3776
"CTSE" 3777
"TAS2R46" 3778
"RN7SL2" 3779
"LOC105369736" 3780
"LINC01964" 3781
"RN7SK" 3782
"ZBTB20-AS3" 3783
"EVX1" 3784
"LOC101929413" 3785
"MIR8057" 3786
"LOC107986703" 3787
"SNORD67" 3788
"OBSCN" 3789
"HAO2" 3790
"CLCN1" 3791
"LHX5" 3792
"APOBEC1" 3793
"VWC2L" 3794
"STX18-IT1" 3795
"NOBOX" 3796
"LINC01030" 3797
"ZNF385D-AS1" 3798
"GABRG2" 3799
"NDST4" 3800
"SNORA20" 3801
"COX7B2" 3802
"MIR548J" 3803
"SNORD116-27" 3804
"ELOA3D" 3805
"FAM230G" 3806
"GIF" 3807
"LPP-AS1" 3808
"KCNIP4-IT1" 3809
"SPATA31A6" 3810
"CRNN" 3811
"MIR4748" 3812
